"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","total_gas_flow","sequencer_running","sequence_filename","pmt_acquisition","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","stop_time","number_of_events","storage_local_status","storage_cloud_status","storage_tape_status","file_size","file_checksum","file_s3_tag","online_reco_status"
25644,Stability - Line 1,2023-09-28 04:10:30,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-28 04:14:29,406,0,1,1,1533579290,08e28eec1e03fe5543085d35814d92c7,LNGS,1
25643,Stability - Line 1,2023-09-28 04:07:46,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-28 04:08:45,101,0,1,1,381998654,d32499e8eb7fc54a559a6da84bf524d5,LNGS,1
25642,Stability - Line 1,2023-09-28 03:12:52,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-28 03:16:51,405,0,1,1,1531273111,4a29fa7f985755738efccedd0784bbde,LNGS,1
25641,Stability - Line 1,2023-09-28 03:10:07,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-28 03:11:06,101,0,1,1,381907329,4ca59d80de3172e0080175fa78d0bffb,LNGS,1
25640,Stability - Line 1,2023-09-28 02:15:16,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-28 02:19:12,401,0,1,1,1513893287,9800b44c1d519e840601cfbe1d07846b,LNGS,1
25639,Stability - Line 1,2023-09-28 02:12:27,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-28 02:13:28,104,0,1,1,393303669,d8329baacad1582593d9168123a70c65,LNGS,1
25638,Stability - Line 1,2023-09-28 01:17:33,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-28 01:21:32,406,0,1,1,1534905500,4202f8e03efc39d77005047a956ce834,LNGS,1
25637,Stability - Line 1,2023-09-28 01:14:49,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-28 01:15:48,101,0,1,1,381981255,1a431cd039596f89a9d804876ce14ac1,LNGS,1
25636,Stability - Line 1,2023-09-28 00:19:57,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-28 00:23:53,401,0,1,1,1514390226,dc066ead5dbf5a96033fef707a8f6086,LNGS,1
25635,Stability - Line 1,2023-09-28 00:17:13,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-28 00:18:12,101,0,1,1,382005043,7376d23756e98ee94eb1f0a4f31fbacc,LNGS,1
25634,Stability - Line 1,2023-09-27 23:22:18,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 23:26:18,405,0,1,1,1527617052,badf755bffd87a54cfebac3af9cadefd,LNGS,1
25633,Stability - Line 1,2023-09-27 23:19:29,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-27 23:20:31,106,0,1,1,400840317,727eed86e56023eef30d5e2505948606,LNGS,1
25632,Stability - Line 1,2023-09-27 22:24:34,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 22:28:33,405,0,1,1,1535357835,21a1c7c8880720b19827040d16c516ca,LNGS,1
25631,Stability - Line 1,2023-09-27 22:21:49,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-27 22:22:48,101,0,1,1,381948128,123795dde71499327f13538543f8bed4,LNGS,1
25630,Stability - Line 1,2023-09-27 21:26:58,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 21:30:54,402,0,1,1,1517151978,fc55712499cd9443a838ec0b7afc6411,LNGS,1
25629,Stability - Line 1,2023-09-27 21:24:13,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-27 21:25:12,101,0,1,1,381962660,a8b8c468ce831d63952505b25a2a0d9e,LNGS,1
25628,Stability - Line 1,2023-09-27 20:29:19,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 20:33:18,406,0,1,1,1530510121,6bf3d5b93eb228ff275cdf810bc87001,LNGS,1
25627,Stability - Line 1,2023-09-27 20:26:30,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-27 20:27:32,106,0,1,1,400926359,f47c60992d12a0ef4ecdf93adc29810b,LNGS,1
25626,Stability - Line 1,2023-09-27 19:31:36,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 19:35:34,406,0,1,1,1538442340,2544cc0e58f4c953584e5600923d64d8,LNGS,1
25625,Stability - Line 1,2023-09-27 19:28:52,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-27 19:29:51,101,0,1,1,382038072,c8399b2cf7c34d8ffa65e4b711c1d385,LNGS,1
25624,Stability - Line 1,2023-09-27 18:34:00,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 18:37:57,403,0,1,1,1523225608,eea44d921cbd588f327ea4b576e5dc3c,LNGS,1
25623,Stability - Line 1,2023-09-27 18:31:14,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-27 18:32:13,101,0,1,1,381929035,4a5863111e3d171dbe8f457291352fee,LNGS,1
25622,Stability - Line 1,2023-09-27 17:36:24,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 17:40:18,402,0,1,1,1514797214,3532d9e0fe7dc8c934596f421ae99040,LNGS,1
25621,Stability - Line 1,2023-09-27 17:33:34,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-27 17:34:36,106,0,1,1,400957587,b9e0afcb5240bc3520bf6d2a1d997ad2,LNGS,1
25620,Stability - Line 1,2023-09-27 16:38:43,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 16:42:38,401,0,1,1,1516944223,031e3bf1695e3e77688214b0613eddf0,LNGS,1
25619,Stability - Line 1,2023-09-27 16:35:53,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-27 16:36:55,106,0,1,1,400837824,b29f90cfeb24098c2dc80df1865585c3,LNGS,1
25618,Stability - Line 1,2023-09-27 15:40:59,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 15:44:57,403,0,1,1,1524998621,c7c0236d14bf7043a2aabc7c180ed4f3,LNGS,1
25617,Stability - Line 1,2023-09-27 15:38:09,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-27 15:39:11,106,0,1,1,400828035,bf89ae25fe0ee1057b207a3c634252f6,LNGS,1
25616,Stability - Line 1,2023-09-27 14:43:15,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 14:47:13,403,0,1,1,1523614235,8b927883912a4f83babd0dc9bca4662c,LNGS,1
25615,Stability - Line 1,2023-09-27 14:40:26,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-27 14:41:28,106,0,1,1,400739722,e8c3f6b2ad3e5663372ac158e403fa37,LNGS,1
25614,Stability - Line 1,2023-09-27 13:45:33,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 13:49:30,404,0,1,1,1525586035,2997a9de6ec65b50765f1125e73bca95,LNGS,1
25613,Stability - Line 1,2023-09-27 13:42:48,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-27 13:43:47,101,0,1,1,382009952,f40ceb50813250f2ef9702e48908b7f6,LNGS,1
25612,Stability - Line 1,2023-09-27 12:47:54,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 12:51:52,406,0,1,1,1531972043,4cdaeb64419fc6cf9cf81bd50726b424,LNGS,1
25611,Stability - Line 1,2023-09-27 12:45:04,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-27 12:46:06,106,0,1,1,400916522,6c2e5094e8db28d2d3b38766c98e1cca,LNGS,1
25610,Stability - Line 1,2023-09-27 11:50:09,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 11:54:08,406,0,1,1,1533898461,fade9ff40d963a0fb6059b342f00d4d2,LNGS,1
25609,Stability - Line 1,2023-09-27 11:47:20,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-27 11:48:22,106,0,1,1,400894496,140ef3d8776d86c224d13020346344ab,LNGS,1
25608,Stability - Line 1,2023-09-27 10:52:28,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 10:56:24,402,0,1,1,1519859789,45dd24ce0690be2655bb15bb6aa0d3ca,LNGS,1
25607,Stability - Line 1,2023-09-27 10:49:39,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-27 10:50:41,106,0,1,1,400861889,6c899049eb2de15b2521c37465053209,LNGS,1
25606,Stability - Line 1,2023-09-27 09:54:48,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 09:58:43,402,0,1,1,1518968685,e9e19da542238e7e3e02ca6c0d312d02,LNGS,1
25605,Stability - Line 1,2023-09-27 09:51:59,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-27 09:53:01,106,0,1,1,400908485,ec4e59cbf83f51b22db7baf65b9668b3,LNGS,1
25604,Stability - Line 1,2023-09-27 08:57:07,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 09:01:03,404,0,1,1,1524510113,a4340e8489b173338564c01f5d71f469,LNGS,1
25603,Stability - Line 1,2023-09-27 08:54:22,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-27 08:55:21,101,0,1,1,382023293,de3797201553b279ee04085fe7905b06,LNGS,1
25602,Stability - Line 1,2023-09-27 07:59:31,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 08:03:26,401,0,1,1,1519130380,d0ac3e9c07a80907099410750b3ebc7c,LNGS,1
25601,Stability - Line 1,2023-09-27 07:56:42,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-27 07:57:44,106,0,1,1,400945909,863ac10a10be1a5e13b3b7b988432aea,LNGS,1
25600,Stability - Line 1,2023-09-27 07:01:49,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 07:05:46,403,0,1,1,1523134288,2a1b4b1d597af1dc829404dcf0785256,LNGS,1
25599,Stability - Line 1,2023-09-27 06:59:04,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-27 07:00:03,101,0,1,1,382003287,192345332cc5d380bb068df93e2ec341,LNGS,1
25598,Stability - Line 1,2023-09-27 06:04:14,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 06:08:08,402,0,1,1,1516456099,29dd09fd2733c8075a95c0be211999ee,LNGS,1
25597,Stability - Line 1,2023-09-27 06:01:25,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-27 06:02:27,106,0,1,1,400857736,d633749981b863fa008386c837c7315c,LNGS,1
25596,Stability - Line 1,2023-09-27 05:06:33,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 05:10:29,403,0,1,1,1521058192,22b61472e5ffb9c0b26e40ea7f3ef85c,LNGS,1
25595,Stability - Line 1,2023-09-27 05:03:43,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-27 05:04:45,106,0,1,1,400892081,b5efb30ed80c52fb3d8ec28387b055e5,LNGS,1
25594,Stability - Line 1,2023-09-27 04:08:50,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 04:12:47,401,0,1,1,1512909978,87f3bdfaab5859031c7f6990964d5fe9,LNGS,1
25593,Stability - Line 1,2023-09-27 04:06:06,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-27 04:07:05,101,0,1,1,381966982,6e22510f052e4f74adee414811c46c82,LNGS,1
25592,Stability - Line 1,2023-09-27 03:11:14,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 03:15:11,401,0,1,1,1516997943,1812700dd46933f9d412c8a2ea6f39cf,LNGS,1
25591,Stability - Line 1,2023-09-27 03:08:24,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-27 03:09:26,106,0,1,1,400873375,c606132d9ac675d2bfaa5fa1843bccae,LNGS,1
25590,Stability - Line 1,2023-09-27 02:13:29,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 02:17:28,406,0,1,1,1534921508,ec9288f53f66bab7059c448657522166,LNGS,1
25589,Stability - Line 1,2023-09-27 02:10:44,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-27 02:11:43,101,0,1,1,381948781,912624824f77f2ed524a89fe9a3d6704,LNGS,1
25588,Stability - Line 1,2023-09-27 01:15:50,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 01:19:49,405,0,1,1,1530035688,c0eafc19d5d8c8463a416d902c7e1088,LNGS,1
25587,Stability - Line 1,2023-09-27 01:13:01,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-27 01:14:03,106,0,1,1,400856987,efdb1bda31b6e7bb89ff882a55f1a283,LNGS,1
25586,Stability - Line 1,2023-09-27 00:18:10,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 00:22:05,401,0,1,1,1518680239,30c082a74db7d7bf76f5415344d079e5,LNGS,1
25585,Stability - Line 1,2023-09-27 00:15:25,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-27 00:16:24,101,0,1,1,381869619,e389788cd8c4cc72d3b8f7767af0da3d,LNGS,1
25584,Stability - Line 1,2023-09-27 00:10:17,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 00:14:13,404,0,1,1,1524514897,2fcf1db2fc2b93bafd0472e3c3a016f0,LNGS,1
25583,Stability - Line 1,2023-09-27 00:06:15,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 00:10:13,406,0,1,1,1533194245,bfdeb1873b7e205207f66f56513a8a22,LNGS,1
25582,Stability - Line 1,2023-09-27 00:02:15,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 00:06:11,401,0,1,1,1515845245,21b5569975985539d458083b5bf91dd7,LNGS,1
25581,Stability - Line 1,2023-09-26 23:58:12,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-27 00:02:11,405,0,1,1,1531035200,0571676e96e9db31f5e8fb6f2997b367,LNGS,1
25580,Stability - Line 1,2023-09-26 23:54:09,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-26 23:58:08,405,0,1,1,1530430112,e874b97fd8363b954d14a900daae355e,LNGS,1
25579,Stability - Line 1,2023-09-26 23:50:06,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-26 23:54:05,404,0,1,1,1525468652,5e3b1617548b9939ffdb4bfc2ede6eb9,LNGS,1
25578,Stability - Line 1,2023-09-26 23:46:03,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-26 23:50:03,404,0,1,1,1531205769,1109e59090d5ae3ee09461f984b85581,LNGS,1
25577,Stability - Line 1,2023-09-26 23:42:01,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-26 23:45:59,404,0,1,1,1525155675,2b524718343e989753f4f8e6e0eff1bb,LNGS,1
25576,Stability - Line 1,2023-09-26 23:37:59,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-26 23:41:57,406,0,1,1,1533367359,d11acf9ce9b9dffeff35f0cc83290433,LNGS,1
25575,Stability - Line 1,2023-09-26 23:33:57,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-26 23:37:55,404,0,1,1,1527382018,7f8b5c08fe42672c398033924d64b9b4,LNGS,1
25574,Stability - Line 1,2023-09-26 23:31:08,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-26 23:32:10,106,0,1,1,400859264,0a4cdc40efed4e4a1fb523d06a673d30,LNGS,1
25573,Stability - Line 1,2023-09-26 23:26:17,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-26 23:30:13,403,0,1,1,1524986098,44cda2d0e1390aa465fd08fe6d58ef49,LNGS,1
25572,Stability - Line 1,2023-09-26 23:22:19,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-26 23:26:14,401,0,1,1,1516016300,5ad3cabd57cfad3584ac932d718b39f7,LNGS,1
25571,Stability - Line 1,2023-09-26 23:18:18,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-26 23:22:15,404,0,1,1,1527972251,bf892ef7c72d2bcfede8cec736a8b9af,LNGS,1
25570,Stability - Line 1,2023-09-26 23:14:15,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-26 23:18:14,406,0,1,1,1537078686,41a0906140ec1a8cea507fdcf67d4367,LNGS,1
25569,Stability - Line 1,2023-09-26 23:10:16,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-26 23:14:11,402,0,1,1,1519144347,2f59c8689a6144731e4306ef2a4b64f0,LNGS,1
25568,Stability - Line 1,2023-09-26 23:06:17,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-26 23:10:12,402,0,1,1,1518347482,976d1395fdb380098a44dbe95b3df271,LNGS,1
25567,Stability - Line 1,2023-09-26 23:02:17,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-26 23:06:14,403,0,1,1,1522794115,05e956eba332517eba46484ac2614370,LNGS,1
25566,Stability - Line 1,2023-09-26 22:58:15,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-26 23:02:13,406,0,1,1,1530909686,99041a4ad661e8cbd17060b378f332b5,LNGS,1
25565,Stability - Line 1,2023-09-26 22:54:17,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-26 22:58:11,401,0,1,1,1518072775,a3c77b02c994e00581fcd808c93cd0c2,LNGS,1
25564,Stability - Line 1,2023-09-26 22:50:16,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-26 22:54:13,402,0,1,1,1517353209,f91247714bd3f15ddab50d062711bec8,LNGS,1
25563,Stability - Line 1,2023-09-26 22:47:26,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-26 22:48:28,106,0,1,1,400777289,bccbfb6a4e97342c8a0c062d9f931e64,LNGS,1
25562,Stability - Line 1,2023-09-26 22:42:32,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-26 22:46:31,404,0,1,1,1528749865,f6f9b7d20f94e9c4474244435bf40fd7,LNGS,1
25561,Stability - Line 1,2023-09-26 22:38:33,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-26 22:42:28,403,0,1,1,1521282907,aa4916ce962cb18983a3a2a4b9e7a19b,LNGS,1
25560,Stability - Line 1,2023-09-26 22:34:33,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-26 22:38:30,401,0,1,1,1518070759,59c0b5c45e064ce9f9fb0649fff3e590,LNGS,1
25559,Stability - Line 1,2023-09-26 22:30:34,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-26 22:34:29,403,0,1,1,1521862788,e78838e5e7b5956d30b2ec8681a1d5e0,LNGS,1
25558,Stability - Line 1,2023-09-26 22:26:34,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-26 22:30:30,401,0,1,1,1516130830,2ad2e980e83cde33c631a17b0012f93f,LNGS,1
25557,Stability - Line 1,2023-09-26 22:22:35,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-26 22:26:30,402,0,1,1,1520097872,14de49466e04ecd162f69e18ba0518c1,LNGS,1
25556,Stability - Line 1,2023-09-26 22:18:33,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-26 22:22:31,405,0,1,1,1529865484,332b720bdb2d4cae57753150958a457a,LNGS,1
25555,Stability - Line 1,2023-09-26 22:14:30,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-26 22:18:29,406,0,1,1,1532062776,4721a171e050ed2cbcc1f48b48b43cae,LNGS,1
25554,Stability - Line 1,2023-09-26 22:10:27,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-26 22:14:27,406,0,1,1,1533573916,5cdd2d9627259d30e96eede4edaa9a88,LNGS,1
25553,Stability - Line 1,2023-09-26 22:06:26,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-26 22:10:23,405,0,1,1,1530123570,d474a568d14f3b65fb1e31801f9e4af1,LNGS,1
