run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,total_gas_flow,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,file_size,file_checksum,file_s3_tag,online_reco_status
38176,Am Campaign,08/11/2023 07:15,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 07:20,401,1,1,1,1851300759,673d1fec0af53215cf9958ea42c2fed0,LNGS,1
38175,Am Campaign,08/11/2023 07:10,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 07:15,404,1,1,1,1856241347,f44a8faee6e2b26fa96b001fc142675e,LNGS,1
38174,Am Campaign,08/11/2023 07:05,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 07:10,401,1,1,1,1843036522,4d69fb4d90ff5319ab19bf93e18967e2,LNGS,1
38173,Am Campaign,08/11/2023 07:00,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 07:05,404,1,1,1,1862736211,b67931f4bbf44de149ad65531b9497a5,LNGS,1
38172,Am Campaign,08/11/2023 06:55,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 07:00,404,1,1,1,1860075514,6d825c825c80609522b9e25ad9a34e0e,LNGS,1
38171,Am Campaign,08/11/2023 06:52,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,3.5,2,10,0,1,0,2,08/11/2023 06:53,106,1,1,1,400746410,80e12eb849a791a60bb9b871dfdcc75d,LNGS,1
38170,Am Campaign,08/11/2023 06:46,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 06:51,401,1,1,1,1847193577,e824544cfaa2e3e186361f5d0fe9f1a6,LNGS,1
38169,Am Campaign,08/11/2023 06:41,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 06:46,404,1,1,1,1859943998,cc6d575bf0635ab067fdf5b67b5afba8,LNGS,1
38168,Am Campaign,08/11/2023 06:36,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 06:41,401,1,1,1,1842678974,bff92445653874210304789c842f3198,LNGS,1
38167,Am Campaign,08/11/2023 06:31,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 06:36,401,1,1,1,1844309349,156469025eaa0e44109f0c071cc26a06,LNGS,1
38166,Am Campaign,08/11/2023 06:26,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 06:31,403,1,1,1,1853023793,2eb0fb1cf065dc497b198fc8cc02ec5f,LNGS,1
38165,Am Campaign,08/11/2023 06:21,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 06:26,404,1,1,1,1854407478,a977929f13a8bf70cb0484ec9b174af8,LNGS,1
38164,Am Campaign,08/11/2023 06:16,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 06:21,402,1,1,1,1851016867,aa81028a204a14d1b12ac693bf1a9ed9,LNGS,1
38163,Am Campaign,08/11/2023 06:11,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 06:16,404,1,1,1,1851711943,69060443aea8501dd58a431118e85d12,LNGS,1
38162,Am Campaign,08/11/2023 06:06,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 06:11,404,1,1,1,1851287792,47ab9fea4a9636c2b3005ed7b589d815,LNGS,1
38161,Am Campaign,08/11/2023 06:01,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 06:06,403,1,1,1,1856345633,ccaf615e69dd3feea65f36309aa842ef,LNGS,1
38160,Am Campaign,08/11/2023 05:58,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,3.5,2,10,0,1,0,2,08/11/2023 05:59,106,1,1,1,400785946,f30a850afd45ea3c62dae97c1e1f1157,LNGS,1
38159,Am Campaign,08/11/2023 05:52,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 05:57,403,1,1,1,1858813018,0ff132acc6baf4a020416bab2feff078,LNGS,1
38158,Am Campaign,08/11/2023 05:47,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 05:52,404,1,1,1,1855160142,b06785c9db91c87f5fe913d4234302f3,LNGS,1
38157,Am Campaign,08/11/2023 05:42,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 05:47,403,1,1,1,1853306268,c1722b69c5b4cc8113b08e6cdb77193a,LNGS,1
38156,Am Campaign,08/11/2023 05:37,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 05:42,401,1,1,1,1846071468,f6d6262c938cab5123886af05dbcb6b7,LNGS,1
38155,Am Campaign,08/11/2023 05:32,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 05:37,402,1,1,1,1849600971,0b4ec60438595bd935b831c93948f349,LNGS,1
38154,Am Campaign,08/11/2023 05:27,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 05:32,405,1,1,1,1863699171,82af75a4a328bbd9c14cf8a04e2be5dc,LNGS,1
38153,Am Campaign,08/11/2023 05:22,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 05:27,401,1,1,1,1841428547,eca27461d156489328cbb06040599611,LNGS,1
38152,Am Campaign,08/11/2023 05:17,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 05:22,401,1,1,1,1844956774,09ed55e340cdd7ff4e51e8fc8b8fc55e,LNGS,1
38151,Am Campaign,08/11/2023 05:12,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 05:17,403,1,1,1,1855509004,1f6ca34023e68aa23d2648f36481a350,LNGS,1
38150,Am Campaign,08/11/2023 05:07,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 05:12,404,1,1,1,1858526878,e3dfd4eec70a169eb4a6b1d7ac4893e0,LNGS,1
38149,Am Campaign,08/11/2023 05:04,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,3.5,2,10,0,1,0,2,08/11/2023 05:05,101,1,1,1,381804297,d25b0d5b0a44bdc3c4709c6cd3d30a95,LNGS,1
38148,Am Campaign,08/11/2023 04:59,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 05:04,405,1,1,1,1858301698,db572e84d65af70784d977ab3e69bef0,LNGS,1
38147,Am Campaign,08/11/2023 04:54,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 04:59,404,1,1,1,1863337078,c747006efbfa819783ae91de488b0ffe,LNGS,1
38146,Am Campaign,08/11/2023 04:49,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 04:54,403,1,1,1,1855369634,b875bcbde2471bc301a379ed68f8504c,LNGS,1
38145,Am Campaign,08/11/2023 04:44,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 04:49,404,1,1,1,1860558106,99e2060872b6f3149d3f96b804390069,LNGS,1
38144,Am Campaign,08/11/2023 04:39,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 04:43,402,1,1,1,1852364727,5ce090c02cbe58f225f3f4af82f61f1f,LNGS,1
38143,Am Campaign,08/11/2023 04:34,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 04:38,402,1,1,1,1847621279,f652b642a258bcb14954216b09b57868,LNGS,1
38142,Am Campaign,08/11/2023 04:29,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 04:33,402,1,1,1,1841809422,67f6e3dca2b24c8748e00ee80d0eea50,LNGS,1
38141,Am Campaign,08/11/2023 04:24,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 04:28,402,1,1,1,1850696695,2d9668bb536f99c51e7f3f4199cdb388,LNGS,1
38140,Am Campaign,08/11/2023 04:19,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 04:23,401,1,1,1,1853944990,f694a3f5649c7ec64a730d2848a0a966,LNGS,1
38139,Am Campaign,08/11/2023 04:14,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 04:18,401,1,1,1,1846212488,6096cb04fcb91639f9c057b8ab128477,LNGS,1
38138,Am Campaign,08/11/2023 04:11,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,3.5,2,10,0,1,0,2,08/11/2023 04:12,106,1,1,1,400684254,bee12ab5cb5d043176c6ef78d30886cd,LNGS,1
38137,Am Campaign,08/11/2023 04:05,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 04:10,404,1,1,1,1859016212,7ae4a2cabf65e2c950a44cca27a420a7,LNGS,1
38136,Am Campaign,08/11/2023 04:00,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 04:05,404,1,1,1,1855515146,13b0c18918ea07ea85f3ba67c9e614bc,LNGS,1
38135,Am Campaign,08/11/2023 03:55,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 04:00,402,1,1,1,1856377309,7b07327ad6793beb23db3f0dadaf4329,LNGS,1
38134,Am Campaign,08/11/2023 03:50,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 03:55,401,1,1,1,1841778330,e144cdabfa1567a95f3a81a421030f88,LNGS,1
38133,Am Campaign,08/11/2023 03:45,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 03:50,404,1,1,1,1867757415,c9e3d7af8157a2ee12b4a5dfa3660a7e,LNGS,1
38132,Am Campaign,08/11/2023 03:40,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 03:45,404,1,1,1,1861953733,77a332853edf9fce87890195da20667c,LNGS,1
38131,Am Campaign,08/11/2023 03:35,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 03:40,405,1,1,1,1861788929,a452cfd540401d724f88713b9ef16f0f,LNGS,1
38130,Am Campaign,08/11/2023 03:30,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 03:35,401,1,1,1,1852436493,e4818238479f660002568016c06b68df,LNGS,1
38129,Am Campaign,08/11/2023 03:25,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 03:30,402,1,1,1,1848896843,8fab1aac47a209d9af3b100dd3234bcc,LNGS,1
38128,Am Campaign,08/11/2023 03:20,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 03:25,404,1,1,1,1864312078,a3faf5b988d6a324c97d57eeb2a27e72,LNGS,1
38127,Am Campaign,08/11/2023 03:17,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,3.5,2,10,0,1,0,2,08/11/2023 03:18,106,1,1,1,400703898,89b2a8c09b479d0176b857456d5b179a,LNGS,1
38126,Am Campaign,08/11/2023 03:11,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 03:16,405,1,1,1,1869702081,71ecf57c9815abbcb9d89056e41f93bb,LNGS,1
38125,Am Campaign,08/11/2023 03:06,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 03:11,404,1,1,1,1864556192,d9e326bfce07036cfdcd0ef7ff4dfc18,LNGS,1
38124,Am Campaign,08/11/2023 03:01,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 03:06,405,1,1,1,1866776341,da9cafd017b94baf9a9287a1ab5169d5,LNGS,1
38123,Am Campaign,08/11/2023 02:56,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 03:01,401,1,1,1,1841793840,3909aa821982b6a72c86661121cb6771,LNGS,1
38122,Am Campaign,08/11/2023 02:51,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 02:56,404,1,1,1,1860814302,fab94c40a69f6f0e715dd4f95e3bab92,LNGS,1
38121,Am Campaign,08/11/2023 02:46,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 02:51,404,1,1,1,1858903298,996127f891b65d98ccc13dd5b88c8fe6,LNGS,1
38120,Am Campaign,08/11/2023 02:41,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 02:46,403,1,1,1,1850778214,0fb8275340ae61a58770e5ae9d14e25e,LNGS,1
38119,Am Campaign,08/11/2023 02:36,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 02:41,401,1,1,1,1848616565,5ae580500d4c9623206f5ef115ec770f,LNGS,1
38118,Am Campaign,08/11/2023 02:31,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 02:36,403,1,1,1,1849668677,9aa697b11d3f9c790ba4281da7f9a3d4,LNGS,1
38117,Am Campaign,08/11/2023 02:26,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 02:31,401,1,1,1,1847632801,5ca0c50bac049db94249f0ab398e648b,LNGS,1
38116,Am Campaign,08/11/2023 02:23,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,3.5,2,10,0,1,0,2,08/11/2023 02:24,106,1,1,1,400645733,ddfa153b77da0c3114abdd7ba1b278cd,LNGS,1
38115,Am Campaign,08/11/2023 02:17,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 02:22,402,1,1,1,1856443974,4da472b92f8fa320383cecf235d1815a,LNGS,1
38114,Am Campaign,08/11/2023 02:12,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 02:17,402,1,1,1,1851683807,86bce6ec4578f9da8b03200827e73a4b,LNGS,1
38113,Am Campaign,08/11/2023 02:07,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 02:12,403,1,1,1,1853269970,965a3c5facbac442b45fa9a0505d137c,LNGS,1
38112,Am Campaign,08/11/2023 02:02,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 02:07,402,1,1,1,1852807664,c169f7ccd1120cd30a01f29ebb92090c,LNGS,1
38111,Am Campaign,08/11/2023 01:57,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 02:02,405,1,1,1,1866905543,c7a8924734492ec6db3cc6862beff2d8,LNGS,1
38110,Am Campaign,08/11/2023 01:52,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 01:57,402,1,1,1,1847542645,8fba4361adef4ab0faa295a765edb9cd,LNGS,1
38109,Am Campaign,08/11/2023 01:47,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 01:52,403,1,1,1,1856710639,e7c308b03cc044951375c6c5151be2aa,LNGS,1
38108,Am Campaign,08/11/2023 01:42,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 01:47,401,1,1,1,1846647492,44ab6f45b34b386d4c65625b21434a43,LNGS,1
38107,Am Campaign,08/11/2023 01:37,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 01:42,402,1,1,1,1849144068,98553980f9ee5ebaafd81a48d38a6493,LNGS,1
38106,Am Campaign,08/11/2023 01:32,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 01:37,404,1,1,1,1856052025,b625312add949a8f73893a474d80108e,LNGS,1
38105,Am Campaign,08/11/2023 01:29,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,3.5,2,10,0,1,0,2,08/11/2023 01:30,101,1,1,1,381869762,40f52f6ed72f5301bf2a532a19c49bce,LNGS,1
38104,Am Campaign,08/11/2023 01:23,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 01:28,401,1,1,1,1840830474,87de902fb39d6e06457be71000e51e9c,LNGS,1
38103,Am Campaign,08/11/2023 01:18,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 01:23,404,1,1,1,1855896646,d87cd09542521008f14f5dafaec136be,LNGS,1
38102,Am Campaign,08/11/2023 01:13,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 01:18,403,1,1,1,1852268604,b9b6831bad174e26a00334322958969e,LNGS,1
38101,Am Campaign,08/11/2023 01:08,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 01:13,402,1,1,1,1842846945,a3950c51fcea32f06a1535850bf91d56,LNGS,1
38100,Am Campaign,08/11/2023 01:03,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 01:08,404,1,1,1,1859753187,cc6f14fd259fbaf4021adb354a09911a,LNGS,1
38099,Am Campaign,08/11/2023 00:58,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 01:03,402,1,1,1,1848055256,89b3640314e1f60d0d7913dd73b6eb3f,LNGS,1
38098,Am Campaign,08/11/2023 00:53,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 00:58,403,1,1,1,1856802528,cece745a24a07024e7f79a2374faf54a,LNGS,1
38097,Am Campaign,08/11/2023 00:48,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 00:53,403,1,1,1,1853295258,1fa83ee29862a628c2e6083aaf1743aa,LNGS,1
38096,Am Campaign,08/11/2023 00:43,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 00:48,404,1,1,1,1861890265,b166e0fce5aee286ba6c8fdacc89e330,LNGS,1
38095,Am Campaign,08/11/2023 00:38,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 00:43,403,1,1,1,1856794284,e6d30d048f40084cf5fc33988c02a9bb,LNGS,1
38094,Am Campaign,08/11/2023 00:35,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,3.5,2,10,0,1,0,2,08/11/2023 00:36,101,1,1,1,381704916,dc699c52ec6c97e2dabecb2b0c3fd3a5,LNGS,1
38093,Am Campaign,08/11/2023 00:30,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 00:35,403,1,1,1,1865200654,d7d5b02d8a38bc7ed985474924aeacb8,LNGS,1
38092,Am Campaign,08/11/2023 00:25,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 00:30,405,1,1,1,1862702790,7e336c88b9e12f344ead9c842001b014,LNGS,1
38091,Am Campaign,08/11/2023 00:20,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 00:24,402,1,1,1,1848805121,d82feeaa173a97df27ed55f15cd715d5,LNGS,1
38090,Am Campaign,08/11/2023 00:15,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 00:19,402,1,1,1,1850022217,22ae3c4c0f980f38bd39d431fec1fc96,LNGS,1
38089,Am Campaign,08/11/2023 00:09,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 00:14,404,1,1,1,1866005313,f2e657a31700727febcd65ba4a1150f1,LNGS,1
38088,Am Campaign,08/11/2023 00:04,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 00:09,404,1,1,1,1852528405,c894fa5cd77d7d1d7f9d825b1eeabca3,LNGS,1
38087,Am Campaign,07/11/2023 23:59,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 00:04,403,1,1,1,1856245613,b399b6f5a73df324c9e02b33843ad2de,LNGS,1
38086,Am Campaign,07/11/2023 23:54,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,07/11/2023 23:59,402,1,1,1,1854308171,4703f760c4a13522104153f628503925,LNGS,1
38085,Am Campaign,07/11/2023 23:49,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,07/11/2023 23:54,403,1,1,1,1852848467,ddf2d7bc5a46a5c17e00c028e37e0882,LNGS,1
