"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","total_gas_flow","sequencer_running","sequence_filename","pmt_acquisition","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","stop_time","number_of_events","storage_local_status","storage_cloud_status","storage_tape_status","file_size","file_checksum","file_s3_tag","online_reco_status"
36926,Standard,2023-11-02 00:46:23,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 00:54:12,403,1,1,1,1455087418,e43e67d453e5be096f44bdb3b080ac93,LNGS,1
36925,Standard,2023-11-02 00:43:34,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-02 00:44:36,106,1,1,1,400823334,9abc82ced1d2c3331d15dc4e3530371d,LNGS,1
36924,Standard,2023-11-02 00:34:45,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 00:42:39,401,1,1,1,1448980463,6c2194feef877f840e7e2e07c3bcc633,LNGS,1
36923,Standard,2023-11-02 00:27:03,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 00:34:41,401,1,1,1,1448718775,8972a905f368713d0bdf37f77b1d6128,LNGS,1
36922,Standard,2023-11-02 00:18:45,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 00:26:59,402,1,1,1,1452174582,b23de773bda25662563d016cb3cad1a7,LNGS,1
36921,Standard,2023-11-02 00:11:17,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 00:18:38,402,1,1,1,1452760252,78e6cc96d43e7583d6c52494d96e4287,LNGS,1
36920,Standard,2023-11-02 00:03:34,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 00:11:14,401,1,1,1,1448247268,5a3cf4d046b5a52aff63f5c8a1604023,LNGS,1
36919,Standard,2023-11-01 23:55:33,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 00:03:30,402,1,1,1,1452462459,70c9aca83fe37673b27ac12808728ca6,LNGS,1
36918,Standard,2023-11-01 23:47:25,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 23:55:28,400,1,1,1,1445149149,f06f43d898a93a37a3dd620d9fc1bd1b,LNGS,1
36917,Standard,2023-11-01 23:39:27,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 23:47:22,401,1,1,1,1447764890,4c424c6224008239abe4e38167f85400,LNGS,1
36916,Standard,2023-11-01 23:31:20,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 23:39:20,402,1,1,1,1452229808,7d654ca9bd7fbb39a793dfce51858c0b,LNGS,1
36915,Standard,2023-11-01 23:23:16,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 23:31:16,404,1,1,1,1459555680,8e6375a564b3d0674d3cbc82f5549e42,LNGS,1
36914,Standard,2023-11-01 23:20:27,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-01 23:21:28,105,1,1,1,396990654,ae7ba6c6b717469faadcaf31aca25750,LNGS,1
36913,Standard,2023-11-01 23:11:38,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 23:19:29,401,1,1,1,1449484433,37c04fddbc01a07a9f74428351b07905,LNGS,1
36912,Standard,2023-11-01 23:03:06,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 23:11:35,402,1,1,1,1454025566,773948d5f7fca69870b6928afe0a3283,LNGS,1
36911,Standard,2023-11-01 22:55:19,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 23:03:00,402,1,1,1,1452576019,3f4d6658421372b5e2cad20ea5f313ad,LNGS,1
36910,Standard,2023-11-01 22:47:19,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 22:55:15,401,1,1,1,1450075518,9766c0a6cf6323b7647f959b4cc1404a,LNGS,1
36909,Standard,2023-11-01 22:39:01,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 22:47:14,405,1,1,1,1464586569,7d45a42190039de894c7322fb63687c3,LNGS,1
36908,Standard,2023-11-01 22:30:48,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 22:38:58,402,1,1,1,1451983083,ee170f441e65b7383c22ef4fa86bb059,LNGS,1
36907,Standard,2023-11-01 22:22:54,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 22:30:44,402,1,1,1,1451390434,30169bd5e9410953ec6c53e5d68be389,LNGS,1
36906,Standard,2023-11-01 22:14:41,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 22:22:50,403,1,1,1,1456659489,b952881b3893fda8d805215229c2e7d1,LNGS,1
36905,Standard,2023-11-01 22:06:52,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 22:14:38,402,1,1,1,1452787530,34f244912e40ea6c27f016c4a49b78ce,LNGS,1
36904,Standard,2023-11-01 21:59:00,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 22:06:48,403,1,1,1,1456739089,1fe838f6c363220f79a63aad17364bb7,LNGS,1
36903,Standard,2023-11-01 21:56:15,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-01 21:57:14,101,1,1,1,381790516,f5429dc65519ad7ddd9f2f7870730fdc,LNGS,1
36902,Standard,2023-11-01 21:46:56,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 21:55:18,401,1,1,1,1448480598,7fa36721eb31ecf3863e12b7765a4471,LNGS,1
36901,Standard,2023-11-01 21:38:59,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 21:46:51,402,1,1,1,1452668924,8e0a067efd019e5b3018d10c0f879537,LNGS,1
36900,Standard,2023-11-01 21:31:07,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 21:38:55,402,1,1,1,1451494106,6921f5e3398c61f7c4cf71295a46d45e,LNGS,1
36899,Standard,2023-11-01 21:22:34,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 21:31:04,404,1,1,1,1459683859,5bee3ce46baebe0b2f851ff50301958a,LNGS,1
36898,Standard,2023-11-01 21:14:27,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 21:22:29,402,1,1,1,1452355022,27ac1be887c99f3121ccf383c1f62cca,LNGS,1
36897,Standard,2023-11-01 21:05:45,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 21:14:23,403,1,1,1,1457456982,4a14d0176483dbdf7320ff54a0c30a82,LNGS,1
36896,Standard,2023-11-01 20:57:34,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 21:05:41,400,1,1,1,1445189044,25aac4c7b95dcc0fc90348a41c7e2593,LNGS,1
36895,Standard,2023-11-01 20:48:56,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 20:57:29,400,1,1,1,1444373074,637026e5e1a4526737b267478321b9e9,LNGS,1
36894,Standard,2023-11-01 20:40:59,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 20:48:51,402,1,1,1,1453551817,a743e43ce025b7a1c78c978e382b00f2,LNGS,1
36893,Standard,2023-11-01 20:32:52,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 20:40:54,401,1,1,1,1448695135,cb47285793919428fd0f530b74daf27c,LNGS,1
36892,Standard,2023-11-01 20:30:02,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-01 20:31:03,105,1,1,1,396873838,8d207c67936c7bdce56d530e3c35ebc6,LNGS,1
36891,Standard,2023-11-01 20:21:22,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 20:29:07,400,1,1,1,1445184229,917ed899fd9eaa09a77afdc93f26bfae,LNGS,1
36890,Standard,2023-11-01 20:13:20,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 20:21:19,401,1,1,1,1448220454,788dbd507510403dc4e75fcf7db12feb,LNGS,1
36889,Standard,2023-11-01 20:05:32,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 20:13:15,401,1,1,1,1447884214,4c59692fb654d073198b4bd656934477,LNGS,1
36888,Standard,2023-11-01 19:57:45,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 20:05:29,402,1,1,1,1450903113,899359a31e035e5a4e202b77ce01ecf4,LNGS,1
36887,Standard,2023-11-01 19:49:32,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 19:57:41,402,1,1,1,1451389481,2e2b221d6439c90a1cd2886ae00ad843,LNGS,1
36886,Standard,2023-11-01 19:41:39,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 19:49:28,402,1,1,1,1452830270,d0e10af44d2a3fa49e7978f192ed2aa0,LNGS,1
36883,Standard,2023-11-01 19:17:19,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 19:25:46,403,1,1,1,1455158316,58386c3b765c808f170e0a4234d49939,LNGS,1
36882,Standard,2023-11-01 19:09:30,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 19:17:16,404,1,1,1,1460311649,01a0406fbfec0a17fddd2917b0411a20,LNGS,1
36881,Standard,2023-11-01 19:06:45,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-01 19:07:44,101,1,1,1,381856703,90318b06eaf33ba6239aaf75314ccae8,LNGS,1
36880,Standard,2023-11-01 18:58:03,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 19:05:50,400,1,1,1,1444883695,ca3e084662b41b0f5c6b684bc6cbd271,LNGS,1
36879,Standard,2023-11-01 18:49:50,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 18:57:59,400,1,1,1,1446042458,d35eec18b229702a0b3aa2a9f4a50b21,LNGS,1
36878,Standard,2023-11-01 18:41:49,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 18:49:47,401,1,1,1,1449944227,7ac2d1d46aaab60a7c0281473d57fc70,LNGS,1
36877,Standard,2023-11-01 18:33:42,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 18:41:43,401,1,1,1,1448006070,0edcd9cb2e9916a8f8144e3e315c9905,LNGS,1
36876,Standard,2023-11-01 18:25:45,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 18:33:38,401,1,1,1,1450041387,ecb1daecd2f36ae1ae7d35e1934535e6,LNGS,1
36875,Standard,2023-11-01 18:17:47,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 18:25:38,400,1,1,1,1445343464,9eec5779d7b02a0d0a5cf86c5760dbdc,LNGS,1
36874,Standard,2023-11-01 18:09:20,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 18:17:42,400,1,1,1,1445373224,61b9a7d91bca565e2c81548eea0d770d,LNGS,1
36873,Standard,2023-11-01 18:01:21,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 18:09:16,401,1,1,1,1448279935,457ae5db1d670959ce557dcda7ed1880,LNGS,1
36872,Standard,2023-11-01 17:52:57,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 18:01:17,402,1,1,1,1452166710,753be9b29db2a9197b3942bb96090a6c,LNGS,1
36871,Standard,2023-11-01 17:44:54,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 17:52:54,401,1,1,1,1448634316,63ee14e55105b27d2d60b5172c662e9f,LNGS,1
36870,Standard,2023-11-01 17:42:05,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-01 17:43:06,104,1,1,1,393173240,9e6dd2162e1807c86276e5ee35c82e97,LNGS,1
36869,Standard,2023-11-01 17:32:47,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 17:41:08,401,1,1,1,1449451106,ecd5c871078e9e0cad52aa4c013d5fcf,LNGS,1
36868,Standard,2023-11-01 17:24:20,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 17:32:40,401,1,1,1,1448568282,e7c05c8a4064c631799f19dd964effce,LNGS,1
36867,Standard,2023-11-01 17:16:21,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 17:24:16,403,1,1,1,1455701207,8505cf0f7e9420fdbebf473146369b15,LNGS,1
36866,Standard,2023-11-01 17:08:14,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 17:16:16,402,1,1,1,1453848910,8017040900cec3a8076c507fabc33017,LNGS,1
36865,Standard,2023-11-01 16:59:52,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 17:08:10,401,1,1,1,1447598495,39227e61f9f9d1b3b80463667608504f,LNGS,1
36864,Standard,2023-11-01 16:51:44,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 16:59:46,403,1,1,1,1456805976,6f86e8749cee67a63710472ce48cb7ea,LNGS,1
36863,Standard,2023-11-01 16:43:37,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 16:51:39,403,1,1,1,1454475291,dd1bbe9b4d843921d947dddec729afec,LNGS,1
36862,Standard,2023-11-01 16:35:37,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 16:43:33,402,1,1,1,1452269796,08969cd2dfe2f44871e4dbaf0f664857,LNGS,1
36861,Standard,2023-11-01 16:27:26,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 16:35:33,402,1,1,1,1452437616,b728d036e4a1f54856b088c67d1698b2,LNGS,1
36860,Standard,2023-11-01 16:19:32,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 16:27:22,403,1,1,1,1455618743,6a6d9662f7a1e07fd27dea286c33c4b4,LNGS,1
36859,Standard,2023-11-01 16:16:43,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-01 16:17:44,105,1,1,1,396932546,c4955271474c45e6134d507d837e3c00,LNGS,1
36858,Standard,2023-11-01 16:07:33,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 16:15:48,402,1,1,1,1451299615,22761b03f9082b2d72a87efcc4bc521a,LNGS,1
36857,Standard,2023-11-01 15:59:24,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 16:07:29,402,1,1,1,1454674161,e6d83e4d0e2b105974492e124b4c53ae,LNGS,1
36856,Standard,2023-11-01 15:51:36,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 15:59:20,403,1,1,1,1456220542,3f063561982ea567f6a91a3f2981ae93,LNGS,1
36855,Standard,2023-11-01 15:43:29,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 15:51:31,401,1,1,1,1449166685,bd7d7646aa0aa4110666495e03f9b3a1,LNGS,1
36854,Standard,2023-11-01 15:35:32,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 15:43:23,402,1,1,1,1452082430,07a1fdc61c3eb9ad30eae799e17b5707,LNGS,1
36853,Standard,2023-11-01 15:27:41,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 15:35:28,402,1,1,1,1451911480,0953e2ec4e850a818a93a0a66f2dbdcb,LNGS,1
36852,Standard,2023-11-01 15:19:24,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 15:27:35,401,1,1,1,1449270634,569ac0dc1bc210fbcf508bc2850b04c8,LNGS,1
36851,Standard,2023-11-01 15:11:37,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 15:19:19,404,1,1,1,1459626016,721a9f771a03e5e994a304d8f132a43a,LNGS,1
36850,Standard,2023-11-01 15:03:29,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 15:11:30,402,1,1,1,1451845984,ae361b13044e855c62d9b2288762128b,LNGS,1
36849,Standard,2023-11-01 14:55:28,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 15:03:26,402,1,1,1,1451561199,c28ded6baa898cb65bf5b8c926e71662,LNGS,1
36848,Standard,2023-11-01 14:52:43,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-01 14:53:42,101,1,1,1,381704023,7aed001b5d3288a91f5c12050273afec,LNGS,1
36847,"Daily Calibration, step 5",2023-11-01 14:47:00,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step5.msl,1,0,1,32.5,2,10,0,1,0,2,2023-11-01 14:48:33,102,1,1,1,566617618,a97def172eb3459f51993aa5717785d5,LNGS,1
36846,"Daily Calibration, step 4",2023-11-01 14:40:47,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step4.msl,1,0,1,24.5,2,10,0,1,0,2,2023-11-01 14:42:32,101,1,1,1,626517254,f2b3a0fd2c803c7eceba2d90a1bc9c3c,LNGS,1
36845,"Daily Calibration, step 3",2023-11-01 14:37:12,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step3.msl,1,0,1,17.5,2,10,0,1,0,2,2023-11-01 14:38:58,101,1,1,1,630023312,1667c1744d4276573c79b261980040a0,LNGS,1
36844,"Daily Calibration, step 2",2023-11-01 14:33:33,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step2.msl,1,0,1,10.5,2,10,0,1,0,2,2023-11-01 14:35:20,102,1,1,1,635634879,9e16c6b0c24a6b1c9fd47b32ad7749da,LNGS,1
36843,"Daily Calibration, step 1",2023-11-01 14:24:11,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step1.msl,1,0,1,3.50,2,10,0,1,0,2,2023-11-01 14:25:49,103,1,1,1,590186734,df4d227ec237b02eb1f3587038b23731,LNGS,1
36842,"Daily Calibration, parking",2023-11-01 14:19:43,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_parking.msl,1,0,0,0,2,10,0,1,0,2,2023-11-01 14:21:26,100,1,1,1,361248497,7f40de5c3032349682daa00c0abd5df3,LNGS,1
36841,"Daily Calibration, parking",2023-11-01 14:16:53,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S008_calibration_run_parking.msl,1,1,0,0,2,10,0,1,0,2,2023-11-01 14:17:54,104,1,1,1,393179899,8f4ca1532de3ee0e9e1357f1cf481b69,LNGS,1
36840,Standard,2023-11-01 14:00:49,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 14:08:23,403,1,1,1,1455425947,732914ee9b9e77d2df536398854b4fcd,LNGS,1
36839,Standard,2023-11-01 13:52:27,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 14:00:46,401,1,1,1,1448384989,0e0e445a00cca632e3b54188b020be1f,LNGS,1
36838,Standard,2023-11-01 13:44:34,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 13:52:23,401,1,1,1,1448658476,4953b92f2f306cf03a7b763762bdacb7,LNGS,1
36837,Standard,2023-11-01 13:36:17,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 13:44:30,402,1,1,1,1451360478,b0eefaacce9da55a99436affa47a8afb,LNGS,1
36836,Standard,2023-11-01 13:28:05,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 13:36:13,401,1,1,1,1450523140,4a6ef1800fb33e98a180af199f02ed59,LNGS,1
36835,Standard,2023-11-01 13:20:12,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 13:28:01,402,1,1,1,1451603300,c608e49e8186bc332a1b033d19bb0bb6,LNGS,1
36834,Standard,2023-11-01 13:17:27,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-01 13:18:26,101,1,1,1,381908878,976dc3bd2903a7cffc443f62090ba592,LNGS,1
36833,Standard,2023-11-01 13:08:09,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 13:16:32,403,1,1,1,1456230238,857af52914dfa9da41fd4fc352ddc344,LNGS,1
36832,Standard,2023-11-01 13:00:01,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-01 13:08:05,400,1,1,1,1445071441,0b24f186747407b6a8a54ad9538bb38b,LNGS,1
